event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0252511,2026-05-31 08:08:00,150,V009018,V4,A,ST08,M08B,OP-08-07,SUP08,LOT-150-08,-0.1285,62.094,0.0,0,0,0,none,262,19.495,-0.5984,NC_A
E0252614,2026-05-31 08:47:00,150,V009021,V3,A,ST27,M27A,OP-27-08,SUP09,LOT-150-09,1.1168,71.23,0.0,0,0,0,none,606,16.95,0.9845,NC_C
E0252779,2026-05-31 09:24:00,150,V009027,V2,A,ST24,M24A,OP-24-01,SUP06,LOT-150-06,0.9927,67.812,0.0,0,0,0,none,597,18.27,0.598,NC_C
E0253030,2026-05-31 10:23:00,150,V009036,V2,A,ST23,M23B,OP-23-04,SUP05,LOT-150-05,1.0962,74.141,0.0,0,0,0,tool_wear,643,18.797,1.325,NC_B
E0253108,2026-05-31 10:37:00,150,V009039,V2,A,ST17,M17B,OP-17-05,SUP08,LOT-150-08,1.1129,67.419,0.0,0,0,0,none,562,18.228,1.5127,NC_C
E0253433,2026-05-31 11:46:00,150,V009051,V3,A,ST06,M06B,OP-06-09,SUP06,LOT-150-06,-0.5273,56.303,0.0,0,0,0,none,459,18.824,-0.2278,NC_A
E0253527,2026-05-31 12:16:00,150,V009054,V2,A,ST16,M16B,OP-16-01,SUP07,LOT-150-07,-2.1731,67.212,0.0,0,0,0,none,650,17.777,-0.7273,NC_B
E0253610,2026-05-31 12:35:00,150,V009057,V4,A,ST15,M15A,OP-15-02,SUP06,LOT-150-06,0.43,71.001,0.0,0,0,0,none,654,19.068,0.4906,NC_A
E0252114,2026-05-31 14:23:00,150,V009004,V2,B,ST03,M03B,OP-03-02,SUP03,LOT-150-03,0.7644,57.594,0.0,0,0,0,none,79,19.747,0.3193,NC_C
E0252888,2026-05-31 17:41:00,150,V009031,V1,B,ST21,M21A,OP-21-02,SUP03,LOT-150-03,-0.0374,66.8,0.0,0,0,0,none,574,20.2,-0.4136,NC_A
E0253057,2026-05-31 18:22:00,150,V009037,V1,B,ST22,M22A,OP-22-04,SUP04,LOT-150-04,-0.1738,67.436,0.0,0,0,0,none,633,19.907,0.5372,NC_A
E0253218,2026-05-31 18:55:00,150,V009043,V1,B,ST15,M15A,OP-15-06,SUP06,LOT-150-06,0.4926,67.301,0.0,0,0,0,none,556,18.431,-1.8204,NC_A
E0253311,2026-05-31 19:24:00,150,V009046,V2,B,ST24,M24B,OP-24-07,SUP06,LOT-150-06,-0.8716,70.049,0.0,0,0,0,none,730,18.402,1.6059,NC_C
E0253315,2026-05-31 19:28:00,150,V009046,V3,B,ST28,M28A,OP-28-07,SUP01,LOT-150-01,1.3809,70.807,0.0,0,0,0,none,798,18.157,0.0349,NC_A
E0252064,2026-05-31 22:09:00,150,V009002,V4,C,ST09,M09B,OP-09-01,SUP09,LOT-150-09,1.0849,66.985,0.0,0,0,0,none,167,18.734,0.2491,NC_B
E0252142,2026-05-31 22:23:00,150,V009005,V1,C,ST03,M03A,OP-03-02,SUP03,LOT-150-03,-0.7147,56.138,0.0,0,0,0,none,86,18.069,-1.2316,NC_B
E0252241,2026-05-31 22:58:00,150,V009008,V4,C,ST18,M18A,OP-18-03,SUP09,LOT-150-09,-0.5703,69.145,0.0,0,0,0,none,362,18.909,0.5715,NC_B
E0252918,2026-06-01 01:43:00,150,V009032,V2,C,ST23,M23B,OP-23-02,SUP05,LOT-150-05,1.8983,77.134,0.0,0,0,1,tool_wear,615,20.167,-2.6555,NC_A
E0252992,2026-06-01 01:53:00,150,V009035,V1,C,ST13,M13A,OP-13-03,SUP04,LOT-150-04,0.6317,63.341,0.0,0,0,0,none,466,18.943,-0.2267,NC_C
E0253067,2026-06-01 02:04:00,150,V009038,V2,C,ST04,M04B,OP-04-04,SUP04,LOT-150-04,-1.2282,56.286,0.0,0,0,0,none,334,19.534,1.0642,NC_A
E0253071,2026-06-01 02:08:00,150,V009038,V3,C,ST08,M08B,OP-08-04,SUP08,LOT-150-08,-0.4064,63.264,0.0,0,0,0,none,402,19.872,-1.5108,NC_B
E0253400,2026-06-01 03:21:00,150,V009050,V1,C,ST01,M01B,OP-01-08,SUP01,LOT-150-01,-0.0832,56.923,0.0,0,0,0,none,367,18.24,0.361,NC_A
E0253421,2026-06-01 03:42:00,150,V009050,V2,C,ST22,M22B,OP-22-08,SUP04,LOT-150-04,1.3426,70.609,0.0,0,0,0,none,724,19.903,1.4471,NC_C
E0253654,2026-06-01 04:23:00,150,V009059,V2,C,ST03,M03B,OP-03-02,SUP03,LOT-150-03,0.9018,61.738,0.0,0,0,0,none,464,18.557,0.1178,NC_B
E0253592,2026-06-01 04:25:00,150,V009056,V1,C,ST25,M25A,OP-25-01,SUP07,LOT-150-07,0.432,68.557,0.0,0,0,0,none,817,18.942,0.1683,NC_C
E0253593,2026-06-01 04:26:00,150,V009056,V2,C,ST26,M26B,OP-26-01,SUP08,LOT-150-08,1.1669,67.082,0.0,0,0,0,none,834,18.626,-1.6503,NC_B
E0253658,2026-06-01 04:27:00,150,V009059,V2,C,ST07,M07B,OP-07-02,SUP07,LOT-150-07,0.9393,59.796,0.0,0,0,0,none,532,18.993,0.2698,NC_C
E0253851,2026-06-01 06:44:00,151,V009066,V2,A,ST04,M04A,OP-04-03,SUP04,LOT-151-04,-0.775,58.68,0.0,0,0,0,none,530,17.404,0.8069,NC_B
E0253952,2026-06-01 07:21:00,151,V009069,V3,A,ST21,M21B,OP-21-04,SUP03,LOT-151-03,0.324,68.333,0.0,0,0,0,none,840,19.692,0.6592,NC_A
E0254523,2026-06-01 09:24:00,151,V009090,V1,A,ST04,M04B,OP-04-02,SUP04,LOT-151-04,0.6172,59.333,0.0,0,0,0,none,698,18.811,0.6968,NC_C
E0254547,2026-06-01 09:48:00,151,V009090,V2,A,ST28,M28B,OP-28-02,SUP01,LOT-151-01,-0.3534,69.941,0.0,0,0,0,none,1106,18.925,0.3871,NC_B
E0254626,2026-06-01 10:03:00,151,V009093,V2,A,ST23,M23B,OP-23-03,SUP05,LOT-151-05,-0.0526,68.959,0.0,0,0,0,none,1042,18.949,1.4565,NC_A
E0254627,2026-06-01 10:04:00,151,V009093,V1,A,ST24,M24B,OP-24-03,SUP06,LOT-151-06,-0.4143,68.847,0.0,0,0,0,none,1059,20.257,0.0254,NC_C
E0255034,2026-06-01 11:31:00,151,V009108,V2,A,ST11,M11B,OP-11-08,SUP02,LOT-151-02,1.7606,62.652,0.0,0,0,0,none,943,18.649,0.7256,NC_A
E0255110,2026-06-01 11:43:00,151,V009111,V4,A,ST03,M03A,OP-03-09,SUP03,LOT-151-03,0.6098,60.428,0.0,0,0,0,none,828,19.553,-2.0957,NC_C
E0255134,2026-06-01 12:07:00,151,V009111,V3,A,ST27,M27B,OP-27-09,SUP09,LOT-151-09,-0.0075,70.442,0.0,0,0,0,none,1236,17.935,1.9307,NC_A
E0253721,2026-06-01 14:14:00,151,V009061,V1,B,ST14,M14A,OP-14-01,SUP05,LOT-151-05,-1.4123,64.869,0.0,0,0,1,cyclical_quality_issue,665,18.771,0.3082,NC_C
E0253972,2026-06-01 15:13:00,151,V009070,V2,B,ST13,M13B,OP-13-04,SUP04,LOT-151-04,-0.3242,61.07,0.0,0,0,0,none,711,18.585,0.7602,NC_C
E0254051,2026-06-01 15:28:00,151,V009073,V3,B,ST08,M08A,OP-08-05,SUP08,LOT-151-08,-0.6478,60.14,0.0,0,0,0,none,647,19.231,-0.3154,NC_C
E0254225,2026-06-01 16:14:00,151,V009079,V1,B,ST14,M14A,OP-14-07,SUP05,LOT-151-05,-0.9427,62.991,0.0,0,0,0,cyclical_quality_issue,791,18.95,2.3536,NC_B
E0254485,2026-06-01 17:22:00,151,V009088,V1,B,ST22,M22B,OP-22-01,SUP04,LOT-151-04,-0.5499,68.06,0.0,0,0,0,none,990,18.662,0.5754,NC_C
E0254488,2026-06-01 17:25:00,151,V009088,V2,B,ST25,M25A,OP-25-01,SUP07,LOT-151-07,1.7371,70.395,0.0,0,0,0,none,1041,18.766,0.7353,NC_B
E0254726,2026-06-01 18:11:00,151,V009097,V4,B,ST11,M11A,OP-11-04,SUP02,LOT-151-02,1.0052,67.726,0.0,0,0,0,none,866,19.119,0.1247,NC_A
E0255066,2026-06-01 19:35:00,151,V009109,V2,B,ST15,M15A,OP-15-08,SUP06,LOT-151-06,1.9463,59.412,0.0,0,0,0,none,1018,17.797,-0.4112,NC_C
E0255155,2026-06-01 20:00:00,151,V009112,V1,B,ST20,M20A,OP-20-09,SUP02,LOT-151-02,0.192,64.243,0.0,0,0,0,none,1124,19.083,-0.9713,NC_B
E0253758,2026-06-01 22:23:00,151,V009062,V3,C,ST23,M23A,OP-23-01,SUP05,LOT-151-05,-0.7661,68.759,0.0,0,0,0,none,825,20.015,0.4314,NC_B
E0253833,2026-06-01 22:34:00,151,V009065,V1,C,ST14,M14A,OP-14-02,SUP05,LOT-151-05,-1.2357,65.95,0.0,0,0,0,cyclical_quality_issue,693,18.476,-0.9991,NC_C
E0253997,2026-06-01 23:10:00,151,V009071,V1,C,ST10,M10A,OP-10-04,SUP01,LOT-151-01,-0.0648,59.593,0.0,0,0,0,none,667,18.769,-0.7094,NC_B
E0254004,2026-06-01 23:17:00,151,V009071,V1,C,ST17,M17B,OP-17-04,SUP08,LOT-151-08,0.638,68.736,0.0,0,0,0,none,786,20.102,-0.8311,NC_C
E0254097,2026-06-01 23:46:00,151,V009074,V1,C,ST26,M26B,OP-26-05,SUP08,LOT-151-08,-0.4261,67.902,0.0,0,0,0,none,960,20.12,-0.1556,NC_B
E0254164,2026-06-01 23:49:00,151,V009077,V2,C,ST09,M09A,OP-09-06,SUP09,LOT-151-09,0.1229,61.417,0.0,0,0,0,none,692,18.423,1.3283,NC_B
E0254502,2026-06-02 01:11:00,151,V009089,V3,C,ST11,M11A,OP-11-01,SUP02,LOT-151-02,-0.5143,66.088,0.0,0,0,0,none,810,20.111,1.2002,NC_B
E0254672,2026-06-02 01:53:00,151,V009095,V2,C,ST13,M13B,OP-13-03,SUP04,LOT-151-04,1.9778,63.928,0.0,0,0,0,none,886,20.279,1.6465,NC_C
E0254833,2026-06-02 02:26:00,151,V009101,V4,C,ST06,M06B,OP-06-05,SUP06,LOT-151-06,0.174,64.959,0.0,0,0,0,none,809,17.903,0.5402,NC_A
E0254841,2026-06-02 02:34:00,151,V009101,V2,C,ST14,M14A,OP-14-05,SUP05,LOT-151-05,2.0133,61.732,0.0,0,0,0,cyclical_quality_issue,945,18.7,-0.2582,NC_A
E0254938,2026-06-02 03:07:00,151,V009104,V4,C,ST27,M27B,OP-27-06,SUP09,LOT-151-09,0.0953,74.619,0.0,0,0,0,none,1187,18.907,1.2186,NC_B
E0255529,2026-06-02 06:42:00,152,V009126,V1,A,ST02,M02A,OP-02-03,SUP02,LOT-152-02,0.9757,57.588,0.0,0,0,0,none,916,19.282,0.2008,NC_A
E0255709,2026-06-02 07:34:00,152,V009132,V1,A,ST14,M14A,OP-14-05,SUP05,LOT-152-05,2.138,62.543,0.0,0,0,0,cyclical_quality_issue,1162,16.438,0.3865,NC_C
E0255883,2026-06-02 08:20:00,152,V009138,V4,A,ST20,M20B,OP-20-07,SUP02,LOT-152-02,0.3331,71.261,0.0,0,0,0,none,1306,18.777,-0.2012,NC_B
E0255890,2026-06-02 08:27:00,152,V009138,V3,A,ST27,M27B,OP-27-07,SUP09,LOT-152-09,0.1907,71.16,0.0,0,0,0,none,1425,19.859,-0.1818,NC_B
E0256729,2026-06-02 11:46:00,152,V009168,V2,A,ST26,M26A,OP-26-08,SUP08,LOT-152-08,-1.7832,69.831,0.0,0,0,0,none,1618,18.626,0.6993,NC_A
E0256969,2026-06-02 12:34:00,152,V009177,V2,A,ST14,M14B,OP-14-02,SUP05,LOT-152-05,-1.0921,60.119,0.0,0,0,0,cyclical_quality_issue,1477,19.517,1.387,NC_B
E0256971,2026-06-02 12:36:00,152,V009177,V1,A,ST16,M16A,OP-16-02,SUP07,LOT-152-07,1.096,63.4,0.0,0,0,0,none,1511,17.263,0.275,NC_C
E0255493,2026-06-02 14:42:00,152,V009124,V1,B,ST22,M22A,OP-22-02,SUP04,LOT-152-04,-0.3499,67.707,0.0,0,0,0,none,1242,19.06,0.2809,NC_A
E0255751,2026-06-02 15:48:00,152,V009133,V1,B,ST28,M28A,OP-28-05,SUP01,LOT-152-01,-0.3558,69.951,0.0,0,0,0,none,1407,18.419,-2.1878,NC_A
E0255816,2026-06-02 15:49:00,152,V009136,V2,B,ST09,M09A,OP-09-06,SUP09,LOT-152-09,-0.1352,61.831,0.0,0,0,0,none,1105,19.648,0.0141,NC_B
E0255817,2026-06-02 15:50:00,152,V009136,V1,B,ST10,M10B,OP-10-06,SUP01,LOT-152-01,-0.61,60.152,0.0,0,0,0,none,1122,19.022,-0.8656,NC_B
E0256320,2026-06-02 17:49:00,152,V009154,V4,B,ST09,M09B,OP-09-03,SUP09,LOT-152-09,0.588,65.321,0.0,0,0,0,none,1231,19.409,1.3466,NC_B
E0256322,2026-06-02 17:51:00,152,V009154,V1,B,ST11,M11B,OP-11-03,SUP02,LOT-152-02,0.1529,62.526,0.0,0,0,0,none,1265,19.549,-0.8292,NC_B
E0256417,2026-06-02 18:22:00,152,V009157,V2,B,ST22,M22A,OP-22-04,SUP04,LOT-152-04,-0.9112,66.513,0.0,0,0,0,none,1473,18.509,-0.8477,NC_B
E0256918,2026-06-02 20:19:00,152,V009175,V2,B,ST19,M19A,OP-19-01,SUP01,LOT-152-01,1.4775,67.333,0.0,0,0,0,none,1548,18.683,-0.166,NC_C
E0256985,2026-06-02 20:22:00,152,V009178,V4,B,ST02,M02B,OP-02-02,SUP02,LOT-152-02,1.6014,58.962,0.0,0,0,0,none,1280,19.548,0.3006,NC_C
E0257008,2026-06-02 20:45:00,152,V009178,V1,B,ST25,M25A,OP-25-02,SUP07,LOT-152-07,-1.6226,66.719,0.0,0,0,0,none,1671,18.553,-1.0036,NC_A
E0255424,2026-06-02 22:09:00,152,V009122,V1,C,ST09,M09B,OP-09-01,SUP09,LOT-152-09,1.5279,63.427,0.0,0,0,0,none,1007,18.849,0.6534,NC_B
E0255504,2026-06-02 22:25:00,152,V009125,V2,C,ST05,M05A,OP-05-02,SUP05,LOT-152-05,2.4539,62.521,0.0,0,0,0,none,960,18.062,-1.2,NC_A
E0255513,2026-06-02 22:34:00,152,V009125,V2,C,ST14,M14A,OP-14-02,SUP05,LOT-152-05,2.3208,65.025,0.0,0,0,1,cyclical_quality_issue,1113,20.143,1.1877,NC_C
E0255514,2026-06-02 22:35:00,152,V009125,V4,C,ST15,M15B,OP-15-02,SUP06,LOT-152-06,0.2388,62.346,0.0,0,0,0,none,1130,20.326,0.3659,NC_A
E0255675,2026-06-02 23:08:00,152,V009131,V1,C,ST08,M08B,OP-08-04,SUP08,LOT-152-08,0.4982,58.808,0.0,0,0,0,none,1053,18.173,0.9354,NC_A
E0255683,2026-06-02 23:16:00,152,V009131,V1,C,ST16,M16B,OP-16-04,SUP07,LOT-152-07,-0.345,64.307,0.0,0,0,0,none,1189,18.663,1.5298,NC_C
E0255688,2026-06-02 23:21:00,152,V009131,V2,C,ST21,M21A,OP-21-04,SUP03,LOT-152-03,-1.3212,72.098,0.0,0,0,0,none,1274,17.941,1.2083,NC_C
E0255839,2026-06-02 23:44:00,152,V009137,V1,C,ST04,M04B,OP-04-06,SUP04,LOT-152-04,-0.5303,62.045,0.0,0,0,0,none,1027,18.992,-1.5659,NC_C
E0256109,2026-06-03 01:02:00,152,V009146,V4,C,ST22,M22A,OP-22-09,SUP04,LOT-152-04,-0.2954,71.344,0.0,0,0,0,none,1396,19.194,1.9274,NC_C
E0256114,2026-06-03 01:07:00,152,V009146,V2,C,ST27,M27A,OP-27-09,SUP09,LOT-152-09,-0.0308,68.358,0.0,0,0,0,none,1481,19.183,-0.8864,NC_C
E0256355,2026-06-03 01:56:00,152,V009155,V4,C,ST16,M16A,OP-16-03,SUP07,LOT-152-07,0.4665,73.004,0.0,0,0,0,none,1357,18.01,0.6722,NC_A
E0256529,2026-06-03 02:42:00,152,V009161,V1,C,ST22,M22A,OP-22-05,SUP04,LOT-152-04,-1.7789,70.689,0.0,0,0,0,none,1501,18.474,-1.054,NC_A
E0256776,2026-06-03 03:37:00,152,V009170,V3,C,ST17,M17B,OP-17-08,SUP08,LOT-152-08,1.1396,68.963,0.0,0,0,0,none,1479,18.876,-0.1446,NC_B
E0256854,2026-06-03 03:51:00,152,V009173,V3,C,ST11,M11A,OP-11-09,SUP02,LOT-152-02,0.6414,64.354,0.0,1,0,0,none,1398,17.935,-0.5775,NC_B
E0256938,2026-06-03 04:11:00,152,V009176,V1,C,ST11,M11B,OP-11-01,SUP02,LOT-152-02,-0.8856,64.113,0.0,0,0,0,none,1419,19.091,-0.8119,NC_C
E0257209,2026-06-03 06:42:00,153,V009186,V2,A,ST02,M02A,OP-02-03,SUP02,LOT-153-02,0.8036,54.415,0.0,0,0,0,none,1336,17.78,-2.1491,NC_A
E0257399,2026-06-03 07:44:00,153,V009192,V4,A,ST24,M24B,OP-24-05,SUP06,LOT-153-06,0.3852,69.029,0.0,0,0,0,none,1752,19.434,0.1465,NC_C
E0257564,2026-06-03 08:21:00,153,V009198,V2,A,ST21,M21A,OP-21-07,SUP03,LOT-153-03,-0.4418,63.2,0.0,0,0,0,none,1743,17.963,0.3327,NC_B
E0257715,2026-06-03 08:44:00,153,V009204,V3,A,ST04,M04A,OP-04-09,SUP04,LOT-153-04,0.8783,57.213,0.0,0,0,0,none,1496,18.102,-1.2337,NC_A
E0257718,2026-06-03 08:47:00,153,V009204,V3,A,ST07,M07A,OP-07-09,SUP07,LOT-153-07,-0.7461,60.411,0.0,0,0,0,none,1547,20.501,-0.9742,NC_B
E0258238,2026-06-03 11:03:00,153,V009222,V1,A,ST23,M23B,OP-23-06,SUP05,LOT-153-05,-0.1132,67.768,0.0,0,0,0,none,1945,19.452,0.0008,NC_A
E0258385,2026-06-03 11:22:00,153,V009228,V3,A,ST02,M02B,OP-02-08,SUP02,LOT-153-02,0.817,56.909,0.0,0,0,0,none,1630,18.094,-0.7101,NC_B
E0257743,2026-06-03 16:44:00,153,V009205,V2,B,ST04,M04B,OP-04-09,SUP04,LOT-153-04,0.52,64.092,0.0,0,0,0,none,1503,18.522,0.7728,NC_A
E0257833,2026-06-03 17:10:00,153,V009208,V1,B,ST10,M10B,OP-10-01,SUP01,LOT-153-01,-1.241,62.467,0.0,0,0,0,none,1626,19.477,0.9565,NC_A
E0257847,2026-06-03 17:24:00,153,V009208,V2,B,ST24,M24B,OP-24-01,SUP06,LOT-153-06,-1.3381,68.332,0.0,0,0,0,none,1864,17.436,1.4308,NC_C
E0258084,2026-06-03 18:09:00,153,V009217,V2,B,ST09,M09A,OP-09-04,SUP09,LOT-153-09,1.3061,59.663,0.0,0,0,0,none,1672,18.093,0.9981,NC_C
E0258090,2026-06-03 18:15:00,153,V009217,V1,B,ST15,M15A,OP-15-04,SUP06,LOT-153-06,-1.2079,60.471,0.0,0,0,0,none,1774,18.159,0.1254,NC_B
E0258092,2026-06-03 18:17:00,153,V009217,V3,B,ST17,M17B,OP-17-04,SUP08,LOT-153-08,1.2201,65.054,0.0,0,0,0,none,1808,18.017,-0.2767,NC_B
E0258176,2026-06-03 18:37:00,153,V009220,V1,B,ST17,M17B,OP-17-05,SUP08,LOT-153-08,-0.332,67.328,0.0,0,0,0,none,1829,18.031,-0.3748,NC_B
E0258329,2026-06-03 19:02:00,153,V009226,V1,B,ST02,M02A,OP-02-07,SUP02,LOT-153-02,-0.2247,57.257,0.0,0,0,0,none,1616,18.041,-1.9533,NC_B
E0258424,2026-06-03 19:33:00,153,V009229,V3,B,ST13,M13B,OP-13-08,SUP04,LOT-153-04,0.5962,59.136,0.0,0,0,0,none,1824,18.259,0.0728,NC_A
E0258498,2026-06-03 19:43:00,153,V009232,V1,B,ST03,M03A,OP-03-09,SUP03,LOT-153-03,0.2152,59.263,0.0,0,0,0,none,1675,18.568,-0.6368,NC_B
E0257193,2026-06-03 22:34:00,153,V009185,V1,C,ST14,M14A,OP-14-02,SUP05,LOT-153-05,-0.9591,65.074,0.0,0,0,1,cyclical_quality_issue,1533,18.379,-1.3889,NC_C
E0257521,2026-06-03 23:46:00,153,V009197,V4,C,ST06,M06B,OP-06-06,SUP06,LOT-153-06,-0.0991,59.789,0.0,0,0,0,none,1481,18.687,-0.9014,NC_A
E0258213,2026-06-04 02:46:00,153,V009221,V3,C,ST26,M26A,OP-26-05,SUP08,LOT-153-08,-0.8538,70.204,0.0,0,0,0,none,1989,18.075,-1.0155,NC_B
E0258444,2026-06-04 03:25:00,153,V009230,V1,C,ST05,M05B,OP-05-08,SUP05,LOT-153-05,0.6834,56.9,0.0,0,0,0,none,1695,17.964,-0.1017,NC_C
E0258979,2026-06-04 07:08:00,154,V009249,V3,A,ST08,M08A,OP-08-04,SUP08,LOT-154-08,-1.0246,60.64,0.0,0,0,0,none,1879,18.152,-0.6197,NC_A
E0259405,2026-06-04 08:54:00,154,V009264,V2,A,ST14,M14A,OP-14-09,SUP05,LOT-154-05,0.2535,64.773,0.0,0,0,0,cyclical_quality_issue,2086,19.559,-0.1193,NC_A
E0259562,2026-06-04 09:23:00,154,V009270,V1,A,ST03,M03A,OP-03-02,SUP03,LOT-154-03,-1.1032,53.874,0.0,0,0,0,none,1941,18.688,0.6459,NC_C
E0259749,2026-06-04 10:22:00,154,V009276,V1,A,ST22,M22B,OP-22-04,SUP04,LOT-154-04,-1.3291,66.895,0.0,0,0,0,none,2306,18.284,0.7132,NC_C
E0260173,2026-06-04 12:06:00,154,V009291,V3,A,ST26,M26B,OP-26-09,SUP08,LOT-154-08,-0.7499,69.819,0.0,0,0,0,none,2479,18.357,0.3141,NC_C
E0260319,2026-06-04 12:24:00,154,V009297,V2,A,ST04,M04A,OP-04-02,SUP04,LOT-154-04,-1.5289,55.139,0.0,0,0,0,none,2147,18.541,0.4424,NC_A
E0260259,2026-06-04 12:28:00,154,V009294,V3,A,ST28,M28B,OP-28-01,SUP01,LOT-154-01,-1.6177,70.737,0.0,0,0,0,none,2534,18.21,-0.553,NC_B
E0259007,2026-06-04 15:08:00,154,V009250,V1,B,ST08,M08A,OP-08-04,SUP08,LOT-154-08,-0.5368,57.563,0.0,0,0,0,none,1886,18.93,-0.9592,NC_B
E0259182,2026-06-04 15:55:00,154,V009256,V2,B,ST15,M15A,OP-15-06,SUP06,LOT-154-06,-0.5408,62.631,0.0,0,0,0,none,2047,18.562,-1.2041,NC_C
E0259267,2026-06-04 16:16:00,154,V009259,V2,B,ST16,M16A,OP-16-07,SUP07,LOT-154-07,-0.8017,64.805,0.0,0,0,0,none,2085,17.559,-1.5796,NC_C
E0259279,2026-06-04 16:28:00,154,V009259,V4,B,ST28,M28B,OP-28-07,SUP01,LOT-154-01,0.0648,75.938,0.0,0,0,0,none,2289,19.71,0.7229,NC_B
E0259698,2026-06-04 18:07:00,154,V009274,V1,B,ST27,M27B,OP-27-03,SUP09,LOT-154-09,-0.7444,67.504,0.0,0,0,0,none,2377,19.225,-0.0038,NC_A
E0258801,2026-06-04 22:26:00,154,V009242,V2,C,ST26,M26A,OP-26-01,SUP08,LOT-154-08,0.4008,72.81,0.0,0,0,0,none,2136,18.742,0.0817,NC_B
E0258946,2026-06-04 22:43:00,154,V009248,V4,C,ST03,M03B,OP-03-03,SUP03,LOT-154-03,-0.8023,60.85,0.0,0,0,0,none,1787,19.512,-1.688,NC_B
E0259041,2026-06-04 23:14:00,154,V009251,V2,C,ST14,M14B,OP-14-04,SUP05,LOT-154-05,-0.7121,62.618,0.0,0,0,0,cyclical_quality_issue,1995,18.978,0.0031,NC_C
E0259619,2026-06-05 01:24:00,154,V009272,V1,C,ST04,M04B,OP-04-02,SUP04,LOT-154-04,0.7149,60.299,0.0,0,0,0,none,1972,19.202,1.6855,NC_A
E0259623,2026-06-05 01:28:00,154,V009272,V1,C,ST08,M08A,OP-08-02,SUP08,LOT-154-08,-0.1681,64.029,0.0,0,0,0,none,2040,19.867,0.222,NC_B
E0259786,2026-06-05 02:03:00,154,V009278,V3,C,ST03,M03A,OP-03-04,SUP03,LOT-154-03,-0.9729,59.115,0.0,0,0,0,none,1997,19.172,1.1182,NC_C
E0259873,2026-06-05 02:26:00,154,V009281,V2,C,ST06,M06B,OP-06-05,SUP06,LOT-154-06,-0.6455,61.624,0.0,0,0,0,none,2069,19.322,-0.2655,NC_B
E0260133,2026-06-05 03:34:00,154,V009290,V3,C,ST14,M14A,OP-14-08,SUP05,LOT-154-05,0.0155,64.348,0.0,0,0,0,cyclical_quality_issue,2268,18.91,-0.744,NC_A
E0260136,2026-06-05 03:37:00,154,V009290,V2,C,ST17,M17B,OP-17-08,SUP08,LOT-154-08,-0.8501,63.97,0.0,0,0,0,none,2319,19.764,-0.4522,NC_C
E0260373,2026-06-05 04:22:00,154,V009299,V1,C,ST02,M02B,OP-02-02,SUP02,LOT-154-02,-0.4647,57.548,0.0,0,0,0,none,2127,18.277,-0.8493,NC_A
E0260503,2026-06-05 06:40:00,155,V009303,V4,A,ST20,M20B,OP-20-02,SUP02,LOT-155-02,0.792,68.09,0.0,0,0,0,none,2461,19.437,-1.1982,NC_A
E0260590,2026-06-05 07:03:00,155,V009306,V2,A,ST23,M23B,OP-23-03,SUP05,LOT-155-05,-0.8269,68.429,0.0,0,0,0,none,2533,17.911,1.0835,NC_B
E0260823,2026-06-05 07:44:00,155,V009315,V2,A,ST04,M04B,OP-04-06,SUP04,LOT-155-04,0.3373,57.453,0.0,0,0,0,none,2273,18.911,2.1777,NC_A
E0261583,2026-06-05 10:48:00,155,V009342,V1,A,ST08,M08A,OP-08-06,SUP08,LOT-155-08,0.2418,58.672,0.0,0,0,0,none,2530,16.827,-1.1727,NC_B
E0261597,2026-06-05 11:02:00,155,V009342,V2,A,ST22,M22A,OP-22-06,SUP04,LOT-155-04,-0.1222,64.713,0.0,0,0,0,none,2768,17.421,0.9329,NC_C
E0261684,2026-06-05 11:25:00,155,V009345,V1,A,ST25,M25A,OP-25-07,SUP07,LOT-155-07,-0.1576,69.332,0.0,0,0,0,none,2840,17.573,-1.571,NC_A
E0261844,2026-06-05 11:57:00,155,V009351,V2,A,ST17,M17B,OP-17-09,SUP08,LOT-155-08,0.9804,63.39,0.0,0,0,0,none,2746,20.004,0.1719,NC_C
E0260440,2026-06-05 14:13:00,155,V009301,V2,B,ST13,M13B,OP-13-01,SUP04,LOT-155-04,0.4377,61.23,0.0,0,0,0,none,2328,17.873,0.8349,NC_C
E0260776,2026-06-05 15:33:00,155,V009313,V2,B,ST13,M13A,OP-13-05,SUP04,LOT-155-04,0.7122,61.833,0.0,0,0,0,none,2412,17.958,0.12,NC_B
E0261101,2026-06-05 16:42:00,155,V009325,V1,B,ST02,M02B,OP-02-09,SUP02,LOT-155-02,0.1326,54.234,0.0,0,0,0,none,2309,19.618,1.1367,NC_A
E0261294,2026-06-05 17:47:00,155,V009331,V4,B,ST27,M27A,OP-27-02,SUP09,LOT-155-09,-0.3663,70.523,0.0,0,0,0,none,2776,17.21,-1.2919,NC_C
E0261438,2026-06-05 18:03:00,155,V009337,V3,B,ST03,M03B,OP-03-04,SUP03,LOT-155-03,-0.7401,57.228,0.0,0,0,0,none,2410,19.086,1.2085,NC_A
E0261703,2026-06-05 19:16:00,155,V009346,V2,B,ST16,M16B,OP-16-07,SUP07,LOT-155-07,0.3757,64.671,0.0,0,0,0,none,2694,18.615,0.371,NC_A
